    4062      2125  
    4062      2065  
    4063      2127  
    4063      2126  
    4063      2065  
    4064      2065  
    4064      2066  
    4064      2127  
    4065      2066  
    4065      2067  
    4065      2127  
    4066      2128  
    4066      2127  
    4066      2067  
    4067      2129  
    4067      2128  
    4067      2067  
    4068      2067  
    4068      2068  
    4068      2129  
    4069      2068  
    4069      2069  
    4069      2129  
    4070      2130  
    4070      2129  
    4070      2069  
    4071      2131  
    4071      2130  
    4071      2069  
    4072      2069  
    4072      2070  
    4072      2131  
    4073      2070  
    4073      2071  
    4073      2131  
    4074      2132  
    4074      2131  
    4074      2071  
    4075      2133  
    4075      2132  
    4075      2071  
    4076      2071  
    4076      2072  
    4076      2133  
    4077      2072  
    4077      2073  
    4077      2133  
    4078      2134  
    4078      2133  
    4078      2073  
    4079      2135  
    4079      2134  
    4079      2073  
    4080      2073  
    4080      2074  
    4080      2135  
    4081      2137  
    4081      2136  
    4081      2075  
    4082      2075  
    4082      2076  
    4082      2137  
    4083      2076  
    4083      2077  
    4083      2137  
    4084      2138  
    4084      2137  
    4084      2077  
    4085      2139  
    4085      2138  
    4085      2077  
    4086      2077  
    4086      2078  
    4086      2139  
    4087      2078  
    4087      2079  
    4087      2139  
    4088      2140  
    4088      2139  
    4088      2079  
    4089      2141  
    4089      2140  
    4089      2079  
    4090      2079  
    4090      2080  
    4090      2141  
    4091      2080  
    4091      2081  
    4091      2141  
    4092      2142  
    4092      2141  
    4092      2081  
    4093      2143  
    4093      2142  
    4093      2081  
    4094      2081  
    4094      2082  
    4094      2143  
    4095      2082  
    4095      2083  
    4095      2143  
    4096      2144  
    4096      2143  
    4096      2083  
    4097      2145  
    4097      2144  
    4097      2083  
    4098      2083  
    4098      2084  
    4098      2145  
    4099      2084  
    4099      2085  
    4099      2145  
    4100      2146  
    4100      2145  
    4100      2085  
    4101      2147  
    4101      2146  
    4101      2085  
    4102      2085  
    4102      2086  
    4102      2147  
    4103      2086  
    4103      2087  
    4103      2147  
    4104      2148  
    4104      2147  
    4104      2087  
    4105      2149  
    4105      2148  
    4105      2087  
    4106      2087  
    4106      2088  
    4106      2149  
    4107      2088  
    4107      2089  
    4107      2149  
    4108      2150  
    4108      2149  
    4108      2089  
    4109      2151  
    4109      2150  
    4109      2089  
    4110      2089  
    4110      2090  
    4110      2151  
    4111      2090  
    4111      2091  
    4111      2151  
    4112      2152  
    4112      2151  
    4112      2091  
    4113      2153  
    4113      2152  
    4113      2091  
    4114      2091  
    4114      2092  
    4114      2153  
    4115      2092  
    4115      2093  
    4115      2153  
    4116      2154  
    4116      2153  
    4116      2093  
    4117      2155  
    4117      2154  
    4117      2093  
    4118      2093  
    4118      2094  
    4118      2155  
    4119      2094  
    4119      2095  
    4119      2155  
    4120      2156  
    4120      2155  
    4120      2095  
    4121      2157  
    4121      2156  
    4121      2095  
    4122      2095  
    4122      2096  
    4122      2157  
    4123      2096  
    4123      2097  
    4123      2157  
    4124      2158  
    4124      2157  
    4124      2097  
    4125      2159  
    4125      2158  
    4125      2097  
    4126      2097  
    4126      2098  
    4126      2159  
    4127      2098  
    4127      2099  
    4127      2159  
    4128      2160  
    4128      2159  
    4128      2099  
    4129      2161  
    4129      2160  
    4129      2099  
    4130      2099  
    4130      2100  
    4130      2161  
    4131      2100  
    4131      2101  
    4131      2161  
    4132      2162  
    4132      2161  
    4132      2101  
    4133      2163  
    4133      2162  
    4133      2101  
    4134      2101  
    4134      2102  
    4134      2163  
    4135      2102  
    4135      2103  
    4135      2163  
    4136      2164  
    4136      2163  
    4136      2103  
    4137      2165  
    4137      2164  
    4137      2103  
    4138      2103  
    4138      2104  
    4138      2165  
    4139      2104  
    4139      2105  
    4139      2165  
    4140      2166  
    4140      2165  
    4140      2105  
    4141      2167  
    4141      2166  
    4141      2105  
    4142      2105  
    4142      2106  
    4142      2167  
    4143      2106  
    4143      2107  
    4143      2167  
    4144      2168  
    4144      2167  
    4144      2107  
    4145      2169  
    4145      2168  
    4145      2107  
    4146      2107  
    4146      2108  
    4146      2169  
    4147      2108  
    4147      2109  
    4147      2169  
    4148      2170  
    4148      2169  
    4148      2109  
    4149      2171  
    4149      2170  
    4149      2109  
    4150      2109  
    4150      2110  
    4150      2171  
    4151      2110  
    4151      2111  
    4151      2171  
    4152      2172  
    4152      2171  
    4152      2111  
    4153      2173  
    4153      2172  
    4153      2111  
    4154      2111  
    4154      2112  
    4154      2173  
    4155      2112  
    4155      2113  
    4155      2173  
    4156      2174  
    4156      2173  
    4156      2113  
    4157      2175  
    4157      2174  
    4157      2113  
    4158      2113  
    4158      2114  
    4158      2175  
    4159      2114  
    4159      2115  
    4159      2175  
    4160      2176  
    4160      2175  
    4160      2115  
    4161      2177  
    4161      2176  
    4161      2115  
    4162      2115  
    4162      2116  
    4162      2177  
    4163      2116  
    4163      2117  
    4163      2177  
    4164      2178  
    4164      2177  
    4164      2117  
    4165      2179  
    4165      2178  
    4165      2117  
    4166      2117  
    4166      2118  
    4166      2179  
    4167      2118  
    4167      2119  
    4167      2179  
    4168      2180  
    4168      2179  
    4168      2119  
    4169      2181  
    4169      2180  
    4169      2119  
    4170      2119  
    4170      2120  
    4170      2181  
    4171      2120  
    4171      2121  
    4171      2181  
    4172      2182  
    4172      2181  
    4172      2121  
    4173      2183  
    4173      2182  
    4173      2121  
    4174      2121  
    4174      2122  
    4174      2183  
    4175      2122  
    4175      2123  
    4175      2183  
    4176      2184  
    4176      2183  
    4176      2123  
    4177      2185  
    4177      2184  
    4177      2123  
    4178      2123  
    4178      2124  
    4178      2185  
    4179      2124  
    4179      2125  
    4179      2185  
    4180      2186  
    4180      2185  
    4180      2125  
    4181      2187  
    4181      2186  
    4181      2125  
    4182      2125  
    4182      2126  
    4182      2187  
    4183      2126  
    4183      2127  
    4183      2187  
    4184      2188  
    4184      2187  
    4184      2127  
    4185      2189  
    4185      2188  
    4185      2127  
    4186      2127  
    4186      2128  
    4186      2189  
    4187      2128  
    4187      2129  
    4187      2189  
    4188      2190  
    4188      2189  
    4188      2129  
    4189      2191  
    4189      2190  
    4189      2129  
    4190      2129  
    4190      2130  
    4190      2191  
    4191      2130  
    4191      2131  
    4191      2191  
    4192      2192  
    4192      2191  
    4192      2131  
    4193      2193  
    4193      2192  
    4193      2131  
    4194      2131  
    4194      2132  
    4194      2193  
    4195      2132  
    4195      2133  
    4195      2193  
    4196      2194  
    4196      2193  
    4196      2133  
    4197      2195  
    4197      2194  
    4197      2133  
    4198      2133  
    4198      2134  
    4198      2195  
    4199      2134  
    4199      2135  
    4199      2195  
    4200      2196  
    4200      2195  
    4200      2135  
    4201      2136  
    4201      2137  
    4201      2197  
    4202      2198  
    4202      2197  
    4202      2137  
    4203      2199  
    4203      2198  
    4203      2137  
    4204      2137  
    4204      2138  
    4204      2199  
    4205      2138  
    4205      2139  
    4205      2199  
    4206      2200  
    4206      2199  
    4206      2139  
    4207      2201  
    4207      2200  
    4207      2139  
    4208      2139  
    4208      2140  
    4208      2201  
    4209      2140  
    4209      2141  
    4209      2201  
    4210      2202  
    4210      2201  
    4210      2141  
    4211      2203  
    4211      2202  
    4211      2141  
    4212      2141  
    4212      2142  
    4212      2203  
    4213      2142  
    4213      2143  
    4213      2203  
    4214      2204  
    4214      2203  
    4214      2143  
    4215      2205  
    4215      2204  
    4215      2143  
    4216      2143  
    4216      2144  
    4216      2205  
    4217      2144  
    4217      2145  
    4217      2205  
    4218      2206  
    4218      2205  
    4218      2145  
    4219      2207  
    4219      2206  
    4219      2145  
    4220      2145  
    4220      2146  
    4220      2207  
    4221      2146  
    4221      2147  
    4221      2207  
    4222      2208  
    4222      2207  
    4222      2147  
    4223      2209  
    4223      2208  
    4223      2147  
    4224      2147  
    4224      2148  
    4224      2209  
    4225      2148  
    4225      2149  
    4225      2209  
    4226      2210  
    4226      2209  
    4226      2149  
    4227      2211  
    4227      2210  
    4227      2149  
    4228      2149  
    4228      2150  
    4228      2211  
    4229      2150  
    4229      2151  
    4229      2211  
    4230      2212  
    4230      2211  
    4230      2151  
    4231      2213  
    4231      2212  
    4231      2151  
    4232      2151  
    4232      2152  
    4232      2213  
    4233      2152  
    4233      2153  
    4233      2213  
    4234      2214  
    4234      2213  
    4234      2153  
    4235      2215  
    4235      2214  
    4235      2153  
    4236      2153  
    4236      2154  
    4236      2215  
    4237      2154  
    4237      2155  
    4237      2215  
    4238      2216  
    4238      2215  
    4238      2155  
    4239      2217  
    4239      2216  
    4239      2155  
    4240      2155  
    4240      2156  
    4240      2217  
    4241      2156  
    4241      2157  
    4241      2217  
    4242      2218  
    4242      2217  
    4242      2157  
    4243      2219  
    4243      2218  
    4243      2157  
    4244      2157  
    4244      2158  
    4244      2219  
    4245      2158  
    4245      2159  
    4245      2219  
    4246      2220  
    4246      2219  
    4246      2159  
    4247      2221  
    4247      2220  
    4247      2159  
    4248      2159  
    4248      2160  
    4248      2221  
    4249      2160  
    4249      2161  
    4249      2221  
    4250      2222  
    4250      2221  
    4250      2161  
    4251      2223  
    4251      2222  
    4251      2161  
    4252      2161  
    4252      2162  
    4252      2223  
    4253      2162  
    4253      2163  
    4253      2223  
    4254      2224  
    4254      2223  
    4254      2163  
    4255      2225  
    4255      2224  
    4255      2163  
    4256      2163  
    4256      2164  
    4256      2225  
    4257      2164  
    4257      2165  
    4257      2225  
    4258      2226  
    4258      2225  
    4258      2165  
    4259      2227  
    4259      2226  
    4259      2165  
    4260      2165  
    4260      2166  
    4260      2227  
    4261      2166  
    4261      2167  
    4261      2227  
    4262      2228  
    4262      2227  
    4262      2167  
    4263      2229  
    4263      2228  
    4263      2167  
    4264      2167  
    4264      2168  
    4264      2229  
    4265      2168  
    4265      2169  
    4265      2229  
    4266      2230  
    4266      2229  
    4266      2169  
    4267      2231  
    4267      2230  
    4267      2169  
    4268      2169  
    4268      2170  
    4268      2231  
    4269      2170  
    4269      2171  
    4269      2231  
    4270      2232  
    4270      2231  
    4270      2171  
    4271      2233  
    4271      2232  
    4271      2171  
    4272      2171  
    4272      2172  
    4272      2233  
    4273      2172  
    4273      2173  
    4273      2233  
    4274      2234  
    4274      2233  
    4274      2173  
    4275      2235  
    4275      2234  
    4275      2173  
    4276      2173  
    4276      2174  
    4276      2235  
    4277      2174  
    4277      2175  
    4277      2235  
    4278      2236  
    4278      2235  
    4278      2175  
    4279      2237  
    4279      2236  
    4279      2175  
    4280      2175  
    4280      2176  
    4280      2237  
    4281      2176  
    4281      2177  
    4281      2237  
    4282      2238  
    4282      2237  
    4282      2177  
    4283      2239  
    4283      2238  
    4283      2177  
    4284      2177  
    4284      2178  
    4284      2239  
    4285      2178  
    4285      2179  
    4285      2239  
    4286      2240  
    4286      2239  
    4286      2179  
    4287      2241  
    4287      2240  
    4287      2179  
    4288      2179  
    4288      2180  
    4288      2241  
    4289      2180  
    4289      2181  
    4289      2241  
    4290      2242  
    4290      2241  
    4290      2181  
    4291      2243  
    4291      2242  
    4291      2181  
    4292      2181  
    4292      2182  
    4292      2243  
    4293      2182  
    4293      2183  
    4293      2243  
    4294      2244  
    4294      2243  
    4294      2183  
    4295      2245  
    4295      2244  
    4295      2183  
    4296      2183  
    4296      2184  
    4296      2245  
    4297      2184  
    4297      2185  
    4297      2245  
    4298      2246  
    4298      2245  
    4298      2185  
    4299      2247  
    4299      2246  
    4299      2185  
    4300      2185  
    4300      2186  
    4300      2247  
    4301      2186  
    4301      2187  
    4301      2247  
    4302      2248  
    4302      2247  
    4302      2187  
    4303      2249  
    4303      2248  
    4303      2187  
    4304      2187  
    4304      2188  
    4304      2249  
    4305      2188  
    4305      2189  
    4305      2249  
    4306      2250  
    4306      2249  
    4306      2189  
    4307      2251  
    4307      2250  
    4307      2189  
    4308      2189  
    4308      2190  
    4308      2251  
    4309      2190  
    4309      2191  
    4309      2251  
    4310      2252  
    4310      2251  
    4310      2191  
    4311      2253  
    4311      2252  
    4311      2191  
    4312      2191  
    4312      2192  
    4312      2253  
    4313      2192  
    4313      2193  
    4313      2253  
    4314      2254  
    4314      2253  
    4314      2193  
    4315      2255  
    4315      2254  
    4315      2193  
    4316      2193  
    4316      2194  
    4316      2255  
    4317      2194  
    4317      2195  
    4317      2255  
    4318      2256  
    4318      2255  
    4318      2195  
    4319      2257  
    4319      2256  
    4319      2195  
    4320      2195  
    4320      2196  
    4320      2257  
    4321      2259  
    4321      2258  
    4321      2197  
    4322      2197  
    4322      2198  
    4322      2259  
    4323      2198  
    4323      2199  
    4323      2259  
    4324      2260  
    4324      2259  
    4324      2199  
    4325      2261  
    4325      2260  
    4325      2199  
    4326      2199  
    4326      2200  
    4326      2261  
    4327      2200  
    4327      2201  
    4327      2261  
    4328      2262  
    4328      2261  
    4328      2201  
    4329      2263  
    4329      2262  
    4329      2201  
    4330      2201  
    4330      2202  
    4330      2263  
    4331      2202  
    4331      2203  
    4331      2263  
    4332      2264  
    4332      2263  
    4332      2203  
    4333      2265  
    4333      2264  
    4333      2203  
    4334      2203  
    4334      2204  
    4334      2265  
    4335      2204  
    4335      2205  
    4335      2265  
    4336      2266  
    4336      2265  
    4336      2205  
    4337      2267  
    4337      2266  
    4337      2205  
    4338      2205  
    4338      2206  
    4338      2267  
    4339      2206  
    4339      2207  
    4339      2267  
    4340      2268  
    4340      2267  
    4340      2207  
    4341      2269  
    4341      2268  
    4341      2207  
    4342      2207  
    4342      2208  
    4342      2269  
    4343      2208  
    4343      2209  
    4343      2269  
    4344      2270  
    4344      2269  
    4344      2209  
    4345      2271  
    4345      2270  
    4345      2209  
    4346      2209  
    4346      2210  
    4346      2271  
    4347      2210  
    4347      2211  
    4347      2271  
    4348      2272  
    4348      2271  
    4348      2211  
    4349      2273  
    4349      2272  
    4349      2211  
    4350      2211  
    4350      2212  
    4350      2273  
    4351      2212  
    4351      2213  
    4351      2273  
    4352      2274  
    4352      2273  
    4352      2213  
    4353      2275  
    4353      2274  
    4353      2213  
    4354      2213  
    4354      2214  
    4354      2275  
    4355      2214  
    4355      2215  
    4355      2275  
    4356      2276  
    4356      2275  
    4356      2215  
    4357      2277  
    4357      2276  
    4357      2215  
    4358      2215  
    4358      2216  
    4358      2277  
    4359      2216  
    4359      2217  
    4359      2277  
    4360      2278  
    4360      2277  
    4360      2217  
    4361      2279  
    4361      2278  
    4361      2217  
    4362      2217  
    4362      2218  
    4362      2279  
    4363      2218  
    4363      2219  
    4363      2279  
    4364      2280  
    4364      2279  
    4364      2219  
    4365      2281  
    4365      2280  
    4365      2219  
    4366      2219  
    4366      2220  
    4366      2281  
    4367      2220  
    4367      2221  
    4367      2281  
    4368      2282  
    4368      2281  
    4368      2221  
    4369      2283  
    4369      2282  
    4369      2221  
    4370      2221  
    4370      2222  
    4370      2283  
    4371      2222  
    4371      2223  
    4371      2283  
    4372      2284  
    4372      2283  
    4372      2223  
    4373      2285  
    4373      2284  
    4373      2223  
    4374      2223  
    4374      2224  
    4374      2285  
    4375      2224  
    4375      2225  
    4375      2285  
    4376      2286  
    4376      2285  
    4376      2225  
    4377      2287  
    4377      2286  
    4377      2225  
    4378      2225  
    4378      2226  
    4378      2287  
    4379      2226  
    4379      2227  
    4379      2287  
    4380      2288  
    4380      2287  
    4380      2227  
    4381      2289  
    4381      2288  
    4381      2227  
    4382      2227  
    4382      2228  
    4382      2289  
    4383      2228  
    4383      2229  
    4383      2289  
    4384      2290  
    4384      2289  
    4384      2229  
    4385      2291  
    4385      2290  
    4385      2229  
    4386      2229  
    4386      2230  
    4386      2291  
    4387      2230  
    4387      2231  
    4387      2291  
    4388      2292  
    4388      2291  
    4388      2231  
    4389      2293  
    4389      2292  
    4389      2231  
    4390      2231  
    4390      2232  
    4390      2293  
    4391      2232  
    4391      2233  
    4391      2293  
    4392      2294  
    4392      2293  
    4392      2233  
    4393      2295  
    4393      2294  
    4393      2233  
    4394      2233  
    4394      2234  
    4394      2295  
    4395      2234  
    4395      2235  
    4395      2295  
    4396      2296  
    4396      2295  
    4396      2235  
    4397      2297  
    4397      2296  
    4397      2235  
    4398      2235  
    4398      2236  
    4398      2297  
    4399      2236  
    4399      2237  
    4399      2297  
    4400      2298  
    4400      2297  
    4400      2237  
    4401      2299  
    4401      2298  
    4401      2237  
    4402      2237  
    4402      2238  
    4402      2299  
    4403      2238  
    4403      2239  
    4403      2299  
    4404      2300  
    4404      2299  
    4404      2239  
    4405      2301  
    4405      2300  
    4405      2239  
    4406      2239  
    4406      2240  
    4406      2301  
    4407      2240  
    4407      2241  
    4407      2301  
    4408      2302  
    4408      2301  
    4408      2241  
    4409      2303  
    4409      2302  
    4409      2241  
    4410      2241  
    4410      2242  
    4410      2303  
    4411      2242  
    4411      2243  
    4411      2303  
    4412      2304  
    4412      2303  
    4412      2243  
    4413      2305  
    4413      2304  
    4413      2243  
    4414      2243  
    4414      2244  
    4414      2305  
    4415      2244  
    4415      2245  
    4415      2305  
    4416      2306  
    4416      2305  
    4416      2245  
    4417      2307  
    4417      2306  
    4417      2245  
    4418      2245  
    4418      2246  
    4418      2307  
    4419      2246  
    4419      2247  
    4419      2307  
    4420      2308  
    4420      2307  
    4420      2247  
    4421      2309  
    4421      2308  
    4421      2247  
    4422      2247  
    4422      2248  
    4422      2309  
    4423      2248  
    4423      2249  
    4423      2309  
    4424      2310  
    4424      2309  
    4424      2249  
    4425      2311  
    4425      2310  
    4425      2249  
    4426      2249  
    4426      2250  
    4426      2311  
    4427      2250  
    4427      2251  
    4427      2311  
    4428      2312  
    4428      2311  
    4428      2251  
    4429      2313  
    4429      2312  
    4429      2251  
    4430      2251  
    4430      2252  
    4430      2313  
    4431      2252  
    4431      2253  
    4431      2313  
    4432      2314  
    4432      2313  
    4432      2253  
    4433      2315  
    4433      2314  
    4433      2253  
    4434      2253  
    4434      2254  
    4434      2315  
    4435      2254  
    4435      2255  
    4435      2315  
    4436      2316  
    4436      2315  
    4436      2255  
    4437      2317  
    4437      2316  
    4437      2255  
    4438      2255  
    4438      2256  
    4438      2317  
    4439      2256  
    4439      2257  
    4439      2317  
    4440      2318  
    4440      2317  
    4440      2257  
    4441      2258  
    4441      2259  
    4441      2319  
    4442      2320  
    4442      2319  
    4442      2259  
    4443      2321  
    4443      2320  
    4443      2259  
    4444      2259  
    4444      2260  
    4444      2321  
    4445      2260  
    4445      2261  
    4445      2321  
    4446      2322  
    4446      2321  
    4446      2261  
    4447      2323  
    4447      2322  
    4447      2261  
    4448      2261  
    4448      2262  
    4448      2323  
    4449      2262  
    4449      2263  
    4449      2323  
    4450      2324  
    4450      2323  
    4450      2263  
    4451      2325  
    4451      2324  
    4451      2263  
    4452      2263  
    4452      2264  
    4452      2325  
    4453      2264  
    4453      2265  
    4453      2325  
    4454      2326  
    4454      2325  
    4454      2265  
    4455      2327  
    4455      2326  
    4455      2265  
    4456      2265  
    4456      2266  
    4456      2327  
    4457      2266  
    4457      2267  
    4457      2327  
    4458      2328  
    4458      2327  
    4458      2267  
    4459      2329  
    4459      2328  
    4459      2267  
    4460      2267  
    4460      2268  
    4460      2329  
    4461      2268  
    4461      2269  
    4461      2329  
    4462      2330  
    4462      2329  
    4462      2269  
    4463      2331  
    4463      2330  
    4463      2269  
    4464      2269  
    4464      2270  
    4464      2331  
    4465      2270  
    4465      2271  
    4465      2331  
    4466      2332  
    4466      2331  
    4466      2271  
    4467      2333  
    4467      2332  
    4467      2271  
    4468      2271  
    4468      2272  
    4468      2333  
    4469      2272  
    4469      2273  
    4469      2333  
    4470      2334  
    4470      2333  
    4470      2273  
    4471      2335  
    4471      2334  
    4471      2273  
    4472      2273  
    4472      2274  
    4472      2335  
    4473      2274  
    4473      2275  
    4473      2335  
    4474      2336  
    4474      2335  
    4474      2275  
    4475      2337  
    4475      2336  
    4475      2275  
    4476      2275  
    4476      2276  
    4476      2337  
    4477      2276  
    4477      2277  
    4477      2337  
    4478      2338  
    4478      2337  
    4478      2277  
    4479      2339  
    4479      2338  
    4479      2277  
    4480      2277  
    4480      2278  
    4480      2339  
    4481      2278  
    4481      2279  
    4481      2339  
    4482      2340  
    4482      2339  
    4482      2279  
    4483      2341  
    4483      2340  
    4483      2279  
    4484      2279  
    4484      2280  
    4484      2341  
    4485      2280  
    4485      2281  
    4485      2341  
    4486      2342  
    4486      2341  
    4486      2281  
    4487      2343  
    4487      2342  
    4487      2281  
    4488      2281  
    4488      2282  
    4488      2343  
    4489      2282  
    4489      2283  
    4489      2343  
    4490      2344  
    4490      2343  
    4490      2283  
    4491      2345  
    4491      2344  
    4491      2283  
    4492      2283  
    4492      2284  
    4492      2345  
    4493      2284  
    4493      2285  
    4493      2345  
    4494      2346  
    4494      2345  
    4494      2285  
    4495      2347  
    4495      2346  
    4495      2285  
    4496      2285  
    4496      2286  
    4496      2347  
    4497      2286  
    4497      2287  
    4497      2347  
    4498      2348  
    4498      2347  
    4498      2287  
    4499      2349  
    4499      2348  
    4499      2287  
    4500      2287  
    4500      2288  
    4500      2349  
    4501      2288  
    4501      2289  
    4501      2349  
    4502      2350  
    4502      2349  
    4502      2289  
    4503      2351  
    4503      2350  
    4503      2289  
    4504      2289  
    4504      2290  
    4504      2351  
    4505      2290  
    4505      2291  
    4505      2351  
    4506      2352  
    4506      2351  
    4506      2291  
    4507      2353  
    4507      2352  
    4507      2291  
    4508      2291  
    4508      2292  
    4508      2353  
    4509      2292  
    4509      2293  
    4509      2353  
    4510      2354  
    4510      2353  
    4510      2293  
    4511      2355  
    4511      2354  
    4511      2293  
    4512      2293  
    4512      2294  
    4512      2355  
    4513      2294  
    4513      2295  
    4513      2355  
    4514      2356  
    4514      2355  
    4514      2295  
    4515      2357  
    4515      2356  
    4515      2295  
    4516      2295  
    4516      2296  
    4516      2357  
    4517      2296  
    4517      2297  
    4517      2357  
    4518      2358  
    4518      2357  
    4518      2297  
    4519      2359  
    4519      2358  
    4519      2297  
    4520      2297  
    4520      2298  
    4520      2359  
    4521      2298  
    4521      2299  
    4521      2359  
    4522      2360  
    4522      2359  
    4522      2299  
    4523      2361  
    4523      2360  
    4523      2299  
    4524      2299  
    4524      2300  
    4524      2361  
    4525      2300  
    4525      2301  
    4525      2361  
    4526      2362  
    4526      2361  
    4526      2301  
    4527      2363  
    4527      2362  
    4527      2301  
    4528      2301  
    4528      2302  
    4528      2363  
    4529      2302  
    4529      2303  
    4529      2363  
    4530      2364  
    4530      2363  
    4530      2303  
    4531      2365  
    4531      2364  
    4531      2303  
    4532      2303  
    4532      2304  
    4532      2365  
    4533      2304  
    4533      2305  
    4533      2365  
    4534      2366  
    4534      2365  
    4534      2305  
    4535      2367  
    4535      2366  
    4535      2305  
    4536      2305  
    4536      2306  
    4536      2367  
    4537      2306  
    4537      2307  
    4537      2367  
    4538      2368  
    4538      2367  
    4538      2307  
    4539      2369  
    4539      2368  
    4539      2307  
    4540      2307  
    4540      2308  
    4540      2369  
    4541      2308  
    4541      2309  
    4541      2369  
    4542      2370  
    4542      2369  
    4542      2309  
    4543      2371  
    4543      2370  
    4543      2309  
    4544      2309  
    4544      2310  
    4544      2371  
    4545      2310  
    4545      2311  
    4545      2371  
    4546      2372  
    4546      2371  
    4546      2311  
    4547      2373  
    4547      2372  
    4547      2311  
    4548      2311  
    4548      2312  
    4548      2373  
    4549      2312  
    4549      2313  
    4549      2373  
    4550      2374  
    4550      2373  
    4550      2313  
    4551      2375  
    4551      2374  
    4551      2313  
    4552      2313  
    4552      2314  
    4552      2375  
    4553      2314  
    4553      2315  
    4553      2375  
    4554      2376  
    4554      2375  
    4554      2315  
    4555      2377  
    4555      2376  
    4555      2315  
    4556      2315  
    4556      2316  
    4556      2377  
    4557      2316  
    4557      2317  
    4557      2377  
    4558      2378  
    4558      2377  
    4558      2317  
    4559      2379  
    4559      2378  
    4559      2317  
    4560      2317  
    4560      2318  
    4560      2379  
    4561      2381  
    4561      2380  
    4561      2319  
    4562      2319  
    4562      2320  
    4562      2381  
    4563      2320  
    4563      2321  
    4563      2381  
    4564      2382  
    4564      2381  
    4564      2321  
    4565      2383  
    4565      2382  
    4565      2321  
    4566      2321  
    4566      2322  
    4566      2383  
    4567      2322  
    4567      2323  
    4567      2383  
    4568      2384  
    4568      2383  
    4568      2323  
    4569      2385  
    4569      2384  
    4569      2323  
    4570      2323  
    4570      2324  
    4570      2385  
    4571      2324  
    4571      2325  
    4571      2385  
    4572      2386  
    4572      2385  
    4572      2325  
    4573      2387  
    4573      2386  
    4573      2325  
    4574      2325  
    4574      2326  
    4574      2387  
    4575      2326  
    4575      2327  
    4575      2387  
    4576      2388  
    4576      2387  
    4576      2327  
    4577      2389  
    4577      2388  
    4577      2327  
    4578      2327  
    4578      2328  
    4578      2389  
    4579      2328  
    4579      2329  
    4579      2389  
    4580      2390  
    4580      2389  
    4580      2329  
    4581      2391  
    4581      2390  
    4581      2329  
    4582      2329  
    4582      2330  
    4582      2391  
    4583      2330  
    4583      2331  
    4583      2391  
    4584      2392  
    4584      2391  
    4584      2331  
    4585      2393  
    4585      2392  
    4585      2331  
    4586      2331  
    4586      2332  
    4586      2393  
    4587      2332  
    4587      2333  
    4587      2393  
    4588      2394  
    4588      2393  
    4588      2333  
    4589      2395  
    4589      2394  
    4589      2333  
    4590      2333  
    4590      2334  
    4590      2395  
    4591      2334  
    4591      2335  
    4591      2395  
    4592      2396  
    4592      2395  
    4592      2335  
    4593      2397  
    4593      2396  
    4593      2335  
    4594      2335  
    4594      2336  
    4594      2397  
    4595      2336  
    4595      2337  
    4595      2397  
    4596      2398  
    4596      2397  
    4596      2337  
    4597      2399  
    4597      2398  
    4597      2337  
    4598      2337  
    4598      2338  
    4598      2399  
    4599      2338  
    4599      2339  
    4599      2399  
    4600      2400  
    4600      2399  
    4600      2339  
    4601      2401  
    4601      2400  
    4601      2339  
    4602      2339  
    4602      2340  
    4602      2401  
    4603      2340  
    4603      2341  
    4603      2401  
    4604      2402  
    4604      2401  
    4604      2341  
    4605      2403  
    4605      2402  
    4605      2341  
    4606      2341  
    4606      2342  
    4606      2403  
    4607      2342  
    4607      2343  
    4607      2403  
    4608      2404  
    4608      2403  
    4608      2343  
    4609      2405  
    4609      2404  
    4609      2343  
    4610      2343  
    4610      2344  
    4610      2405  
    4611      2344  
    4611      2345  
    4611      2405  
    4612      2406  
    4612      2405  
    4612      2345  
    4613      2407  
    4613      2406  
    4613      2345  
    4614      2345  
    4614      2346  
    4614      2407  
    4615      2346  
    4615      2347  
    4615      2407  
    4616      2408  
    4616      2407  
    4616      2347  
    4617      2409  
    4617      2408  
    4617      2347  
    4618      2347  
    4618      2348  
    4618      2409  
    4619      2348  
    4619      2349  
    4619      2409  
    4620      2410  
    4620      2409  
    4620      2349  
    4621      2411  
    4621      2410  
    4621      2349  
    4622      2349  
    4622      2350  
    4622      2411  
    4623      2350  
    4623      2351  
    4623      2411  
    4624      2412  
    4624      2411  
    4624      2351  
    4625      2413  
    4625      2412  
    4625      2351  
    4626      2351  
    4626      2352  
    4626      2413  
    4627      2352  
    4627      2353  
    4627      2413  
    4628      2414  
    4628      2413  
    4628      2353  
    4629      2415  
    4629      2414  
    4629      2353  
    4630      2353  
    4630      2354  
    4630      2415  
    4631      2354  
    4631      2355  
    4631      2415  
    4632      2416  
    4632      2415  
    4632      2355  
    4633      2417  
    4633      2416  
    4633      2355  
    4634      2355  
    4634      2356  
    4634      2417  
    4635      2356  
    4635      2357  
    4635      2417  
    4636      2418  
    4636      2417  
    4636      2357  
    4637      2419  
    4637      2418  
    4637      2357  
    4638      2357  
    4638      2358  
    4638      2419  
    4639      2358  
    4639      2359  
    4639      2419  
    4640      2420  
    4640      2419  
    4640      2359  
    4641      2421  
    4641      2420  
    4641      2359  
    4642      2359  
    4642      2360  
    4642      2421  
    4643      2360  
    4643      2361  
    4643      2421  
    4644      2422  
    4644      2421  
    4644      2361  
    4645      2423  
    4645      2422  
